1,c2dc62db-f1c9-45f2-9765-a7a7c4df070e,2025-01-19T20:49:55.283Z,2025-01-19T20:49:55.283Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,4a5ee07b-f7d6-4290-b84b-481b274fa158,2025-01-19T16:49:55.064Z,2025-01-19T16:49:55.064Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,a572bfbd-70c4-427d-b31b-af2653913274,2025-01-19T13:49:54.888Z,2025-01-19T13:49:54.888Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,81bfb573-d9dd-4605-8f69-c7c7f98f13bd,2025-01-19T10:49:54.708Z,2025-01-19T10:49:54.708Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,fc951bad-c6ea-4365-8857-93e64c52ff68,2025-01-19T07:49:54.522Z,2025-01-19T07:49:54.522Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,e51a544f-d943-4870-a8cd-99e45d065f1c,2025-01-19T03:49:54.303Z,2025-01-19T03:49:54.303Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,c10a2b84-1fb1-48bf-bfb7-2cd3c480451a,2025-01-19T00:49:54.112Z,2025-01-19T00:49:54.112Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,68c65a7f-b9b4-43dc-bbbb-55d18d460588,2025-01-18T21:49:53.934Z,2025-01-18T21:49:53.934Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,43235cd7-9745-444c-b039-f1848a85ba3a,2025-01-18T17:49:53.696Z,2025-01-18T17:49:53.696Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,71cc2eca-9d66-4c29-9b21-29b55bdcfddb,2025-01-18T14:49:53.524Z,2025-01-18T14:49:53.524Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,ac1856fe-f7b5-4379-becf-d426e7bb3447,2025-01-18T11:49:53.341Z,2025-01-18T11:49:53.341Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,3139a3f3-4b8c-4dc9-8996-5a5e24ad36f8,2025-01-18T07:49:53.075Z,2025-01-18T07:49:53.075Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,f6c28757-8486-41de-a6cf-9103c6e5e7a8,2025-01-18T04:49:52.903Z,2025-01-18T04:49:52.903Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,50061244-fefb-4612-a172-17787009e22d,2025-01-18T01:49:52.739Z,2025-01-18T01:49:52.739Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,c5d3561c-6898-4227-84cb-6e30d4f525e7,2025-01-17T21:49:52.514Z,2025-01-17T21:49:52.514Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,f4b28f33-54da-4190-b447-80aba10d0510,2025-01-17T18:49:52.341Z,2025-01-17T18:49:52.341Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,a9918b28-293a-4dbb-8d06-9ddae9ead579,2025-01-17T15:49:52.144Z,2025-01-17T15:49:52.144Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,af826d46-2dc3-4d7c-8880-535a35e46e34,2025-01-17T11:49:51.927Z,2025-01-17T11:49:51.927Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,15a87c0d-dfb7-4583-8613-140d28d0bcdc,2025-01-17T08:49:51.749Z,2025-01-17T08:49:51.749Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,c1b1eacb-5b25-467b-8e52-e82b9324854b,2025-01-17T05:49:51.570Z,2025-01-17T05:49:51.570Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,daf40218-3f45-4410-8bc5-6bc86496da36,2025-01-17T02:49:51.396Z,2025-01-17T02:49:51.396Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,81523f36-1b00-43ff-b26d-7c29d9a5cedd,2025-01-16T22:49:51.184Z,2025-01-16T22:49:51.184Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,62d69d60-6e3b-4636-8a3a-102172852b5f,2025-01-16T19:49:51.020Z,2025-01-16T19:49:51.020Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,e9c56577-b449-43a7-8b4c-2fb48b35009d,2025-01-16T16:49:50.849Z,2025-01-16T16:49:50.849Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,d6432077-7bde-4638-b03e-b9cab71aa6e0,2025-01-16T12:49:50.589Z,2025-01-16T12:49:50.589Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,369a3a60-444c-427f-8f67-9a39a0127f00,2025-01-16T09:49:50.383Z,2025-01-16T09:49:50.383Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,7cb2abd9-f39b-40d0-a41a-56cfcdf1b08c,2025-01-16T06:49:50.220Z,2025-01-16T06:49:50.220Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,d09a7db4-8a4d-4c7c-9dab-3d60ca25fe3a,2025-01-16T02:49:49.935Z,2025-01-16T02:49:49.935Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,7d6e9497-9cee-404e-9a37-096a7faa496d,2025-01-15T23:49:49.764Z,2025-01-15T23:49:49.764Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,2bb27f83-7166-40d6-b169-493a71ad34fe,2025-01-15T20:49:49.351Z,2025-01-15T20:49:49.351Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,edb37744-3878-4c3b-81ff-cc2f6cad3486,2025-01-15T16:49:49.143Z,2025-01-15T16:49:49.143Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,1735d69a-3191-4c93-b3d6-e22d4ea4d3b8,2025-01-15T13:49:48.982Z,2025-01-15T13:49:48.982Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,f030e2f9-bd13-4423-96e5-60ac4a6522de,2025-01-15T12:06:53.582Z,2025-01-15T12:06:53.582Z,28.2,53.3,40.9,0,978.5,78.2933,False
1,d50d8bc6-9600-445b-bb65-5be432d3656b,2025-01-14T03:43:54.306Z,2025-01-14T03:43:54.306Z,34.05,67.7,2.73,0,979.46,74.89,False
1,10bedb34-9256-4514-9a3b-dcabf24778f9,2025-01-14T00:44:54.928Z,2025-01-14T00:44:54.928Z,34.26,67.4,1.93,0,980.53,82.63,False
1,688440c9-4af0-4042-b5fa-23fc3773075f,2025-01-13T21:45:58.423Z,2025-01-13T21:45:58.423Z,34.77,67.77,0.63,0,979.28,88.95,False
1,7939e78b-9984-4c14-a6a4-8ad7796adbbf,2025-01-13T20:37:24.906Z,2025-01-13T20:37:24.906Z,23.93,81.91,0.44,0,97812.05,91.14,True
1,53f22db5-b977-4169-9c4e-7cd6bd9770f0,2025-01-13T20:12:28.711Z,2025-01-13T20:12:28.711Z,27.24,66,0.13,0,977.21,91.78,False
1,7b60b19b-1c9a-4217-9a75-79179eebd7ac,2025-01-13T20:11:03.820Z,2025-01-13T20:11:03.820Z,26.93,67.86,0.04,0,97714.11,92.56,True
1,df4e6ec5-c22d-4c94-8bf9-a69437f9febc,2025-01-13T18:49:39.133Z,2025-01-13T18:49:39.133Z,24,61.58,0.21,0,972.32,96.43,False
1,87ef2cde-d0e7-4c7c-b6fb-91622182484d,2025-01-13T18:36:28.699Z,2025-01-13T18:36:28.699Z,24.25,58.28,0.19,0,972.37,-290,False
1,b4c6403e-8692-457d-a381-87838fb00041,2025-01-13T18:35:52.871Z,2025-01-13T18:35:52.871Z,24.38,58.48,0.12,0,972.45,-267.69,False
1,b7d25a46-0281-430a-852c-c1e313197b1e,2025-01-13T18:35:17.139Z,2025-01-13T18:35:17.139Z,24.51,58.69,0.05,0,972.45,-290,False
1,82aeb276-5795-43a1-bb74-d5d4b02bf0c8,2025-01-13T18:20:10.972Z,2025-01-13T18:20:10.972Z,26,60.34,0.02,0,971.85,-279.17,False
1,7512a5fe-a415-408f-a11d-63ecabec4185,2025-01-13T18:19:36.038Z,2025-01-13T18:19:36.038Z,25.97,60.42,0.04,0,971.84,-279.04,False
1,dd99d619-4512-4f4d-8327-311afb2206fe,2025-01-13T18:19:01.182Z,2025-01-13T18:19:01.182Z,25.94,60.49,0.05,0,971.82,-273.24,False
1,5993af3f-812a-4ba8-8f94-bbf8bb5adf1d,2025-01-13T18:18:04.790Z,2025-01-13T18:18:04.790Z,25.87,60.47,0.06,0,971.81,-290,False
1,c76fc42e-5426-47cd-9c63-1e30461c9b22,2025-01-13T18:17:30.304Z,2025-01-13T18:17:30.304Z,25.83,60.53,0.08,0,971.9,-290,False
1,bfaf6c3b-6b16-4f39-89b6-90ce74f0cb3e,2025-01-13T18:16:55.112Z,2025-01-13T18:16:55.112Z,25.72,60.89,0.08,0,971.85,-290,False
1,a95e8d84-dea5-48f3-96dd-e7cdf542abb9,2025-01-13T18:15:38.146Z,2025-01-13T18:15:38.146Z,25.72,60.48,0.09,0,971.88,57.49,False
1,db08212e-ed67-4123-bc7b-681dcd983adb,2025-01-13T18:15:03.445Z,2025-01-13T18:15:03.445Z,25.7,60.5,0.1,0,971.92,57.36,False
1,3152348a-f930-40f6-8b3b-ae9111d273eb,2025-01-13T18:14:28.440Z,2025-01-13T18:14:28.440Z,25.65,60.61,0.1,0,971.89,57.49,False
1,09621ea9-48eb-4c53-a5b5-f04c07cfc52e,2025-01-13T18:13:44.694Z,2025-01-13T18:13:44.694Z,25.55,60.88,0.11,0,971.93,57.36,False
1,a060d5ec-b0fe-4454-9ead-7ba2e8a5da2b,2025-01-13T18:11:56.383Z,2025-01-13T18:11:56.383Z,25.43,60.68,0.11,0,971.96,57.49,False
1,faccda6b-e184-4794-938b-54a219043d4e,2025-01-13T18:11:21.886Z,2025-01-13T18:11:21.886Z,25.36,60.72,0.1,0,971.96,57.87,False
1,c68a7aca-4b52-4b2b-aead-427a28ad57a6,2025-01-13T18:10:47.098Z,2025-01-13T18:10:47.098Z,25.3,60.78,0.09,0,971.95,57.87,False
1,614e715f-8c6b-4a68-82ff-d4e5f0cf8438,2025-01-13T18:10:00.636Z,2025-01-13T18:10:00.636Z,25.21,60.76,0.18,0,971.99,57.75,False
1,b961bd1c-76fe-4217-b7a4-3896469a17b6,2025-01-13T18:09:26.149Z,2025-01-13T18:09:26.149Z,25.14,60.78,0.19,0,971.98,57.87,False
1,6dfc1872-de1b-412e-92a2-862177e1ee55,2025-01-13T18:09:03.431Z,2025-01-13T18:09:03.431Z,25.11,60.79,0.18,0,971.94,57.49,False
1,3cc4495d-b52c-468b-a17f-2ae934d255bf,2025-01-13T18:08:28.779Z,2025-01-13T18:08:28.779Z,25.04,60.86,0.17,0,971.96,58.39,False
1,ebe7135b-df72-46a4-9689-078789c93954,2025-01-13T18:07:42.961Z,2025-01-13T18:07:42.961Z,24.98,60.86,0.16,0,971.99,57.62,False
1,20b714e1-c2ed-4536-922a-bcd44df20934,2025-01-13T18:07:08.511Z,2025-01-13T18:07:08.511Z,24.91,60.88,0.15,0,972.02,58.13,False
1,20ec381d-d46d-4460-89d9-c361ac950311,2025-01-13T18:06:27.516Z,2025-01-13T18:06:27.516Z,24.83,60.89,0.17,0,971.96,57.87,False
1,9f30a9a6-6860-44fa-ac28-c9d58768f1c5,2025-01-13T18:05:36.992Z,2025-01-13T18:05:36.992Z,24.75,60.86,0.12,0,972.06,59.29,False
1,f9bcb804-0155-4f34-bdf4-1243f95a48d7,2025-01-13T18:05:02.456Z,2025-01-13T18:05:02.456Z,24.71,60.84,0.04,0,972.01,59.42,False
1,22633167-baf5-4f0d-9144-d667a3bd6476,2025-01-13T18:04:20.018Z,2025-01-13T18:04:20.018Z,24.63,60.93,0.11,0,972.06,58.91,False
1,3de6b66b-3e43-4995-8e77-c7fa76c9b852,2025-01-13T18:03:32.898Z,2025-01-13T18:03:32.898Z,24.5,61.3,-0.16,0,972.04,59.81,False
1,3a5c447c-649d-4022-b9f1-0e4f6db38c83,2025-01-13T18:02:22.094Z,2025-01-13T18:02:22.094Z,24.55,60.95,-0.11,0,972.04,59.42,False
1,d3a0aca3-1e79-4420-9c23-ae301dba5c95,2025-01-13T18:01:46.755Z,2025-01-13T18:01:46.755Z,24.46,61.43,0,0,972.09,60.07,False
1,bf6da45a-4a64-42c5-a6bb-4e60a4a1ef6e,2025-01-13T17:59:48.935Z,2025-01-13T17:59:48.935Z,24.37,63.24,0.01,0,972.05,58.52,False
1,070df794-5dc9-4ec1-b7e4-e7a6e747df88,2025-01-13T17:52:04.760Z,2025-01-13T17:52:04.760Z,23.79,57.63,0,0,972.08,58.26,False
1,baf45184-f690-4549-b995-1a52752bbcae,2025-01-13T17:50:38.142Z,2025-01-13T17:50:38.142Z,23.94,56.73,0,0,972.15,58.65,False
1,79c73756-fc36-477d-ac72-41eba4339fc6,2025-01-13T17:35:46.570Z,2025-01-13T17:35:46.570Z,23.3,53.79,0,0,972.36,58.65,False
1,b766352f-089f-4258-ab3c-f7bd1cff7456,2025-01-13T16:11:45.127Z,2025-01-13T16:11:45.127Z,24.98,55.6,0,0,974,51.94,False
1,6c058ce1-62f6-4990-b241-3d6bbe18adf0,2025-01-13T16:07:41.349Z,2025-01-13T16:07:41.349Z,25.07,57.58,0.05,0,974.09,53.36,False
1,b4e2aed0-6c50-4265-9745-9c67ee4d3fee,2025-01-13T16:06:05.152Z,2025-01-13T16:06:05.152Z,24.67,59.55,0,0,974.18,53.88,False
1,06513904-d7a4-46ee-9591-db74a04cfe7b,2025-01-13T15:42:46.884Z,2025-01-13T15:42:46.884Z,24.71,57.59,2.5,0,974.77,54.13,False
1,511ae28c-0832-42d3-9182-e3f47c009c43,2025-01-13T14:13:34.847Z,2025-01-13T14:13:34.847Z,22.71,46.15,0,0,976.18,-267.82,False
1,9ef5a4cd-3a0d-48e4-a6d5-4094085d4a77,2025-01-13T14:03:23.779Z,2025-01-13T14:03:23.779Z,22.85,45.47,1.23,0,976.29,-240.49,False
1,f4504dbb-c41f-465a-ae55-a02814699128,2025-01-13T14:02:20.992Z,2025-01-13T14:02:20.992Z,22.85,45.5,1.15,0,976.32,-238.42,False
1,23cf71a2-d755-4878-82fc-f937cb5c3708,2025-01-13T14:01:58.521Z,2025-01-13T14:01:58.521Z,22.85,45.51,1.08,0,976.29,-270.79,False
1,6402a4a6-3cfb-4f27-979a-ff54e7a0e0c8,2025-01-13T14:01:15.552Z,2025-01-13T14:01:15.552Z,22.86,45.46,0,0,976.29,-290,False
1,ca9444ef-e684-4334-97b5-b2c356bbe946,2025-01-13T13:58:46.254Z,2025-01-13T13:58:46.254Z,22.97,45.53,8531.04,0,976.31,-247.58,False
1,68991f8c-606e-4931-babc-5a73135ba2b4,2025-01-13T13:56:56.460Z,2025-01-13T13:56:56.460Z,23.02,45.57,0.08,0,976.27,-277.36,False
1,bda78bfc-3320-4297-a186-2f3b8aa3908d,2025-01-13T13:53:34.395Z,2025-01-13T13:53:34.395Z,23.12,45.85,0,0,976.33,-243.71,False
1,4b4b8b78-43be-4132-8355-c5158f7307c5,2025-01-13T13:53:03.128Z,2025-01-13T13:53:03.128Z,23.12,45.81,0.03,0,976.3,-274.66,False
1,2070a02d-5714-4f55-bbc4-0c7696164654,2025-01-13T13:51:28.648Z,2025-01-13T13:51:28.648Z,23.14,45.86,0.08,0,976.35,-275.95,False
1,44863b2e-809f-464f-af5f-058bdce1f0dd,2025-01-13T13:48:21.952Z,2025-01-13T13:48:21.952Z,23.22,45.89,0.08,0,976.43,-264.99,False
1,22b03a9f-7f0b-4db5-be65-11e11590b0cd,2025-01-13T13:47:47.746Z,2025-01-13T13:47:47.746Z,23.26,46.01,0.03,0,976.46,-187.75,False
1,a116428a-000b-4144-8379-c0eece103db1,2025-01-13T13:47:14.500Z,2025-01-13T13:47:14.500Z,23.27,46.06,0.03,0,976.51,-281.1,False
1,43f010d5-9b93-4ad5-b306-3fb096f5c75e,2025-01-13T13:45:47.438Z,2025-01-13T13:45:47.438Z,23.33,46.11,0.04,0,976.56,-283.94,False
1,00dc4b2e-9b69-429e-af32-4184eb3c13e3,2025-01-13T13:41:53.563Z,2025-01-13T13:41:53.563Z,23.43,46.4,0,0,976.67,-243.97,False
1,ec942d46-1ad5-49ef-b4e8-145ec33bc11e,2025-01-13T13:41:14.170Z,2025-01-13T13:41:14.170Z,23.45,46.46,0.04,0,976.74,-275.95,False
1,fd211a1d-29f0-426d-b9e1-7cd96b3b9de3,2025-01-13T13:39:45.842Z,2025-01-13T13:39:45.842Z,23.45,46.71,0.1,0,976.77,-290,False
1,0afc090e-3c21-4eda-8c92-72a43b3f85a3,2025-01-13T13:38:54.078Z,2025-01-13T13:38:54.078Z,23.46,46.75,0,0,976.77,-243.84,False
1,49a9f780-1565-4082-b595-143848844dc7,2025-01-13T13:35:46.826Z,2025-01-13T13:35:46.826Z,23.43,47.16,0.04,0,976.81,-267.05,False
1,527a29b4-4796-4367-983a-f7c5a0783d0c,2025-01-13T13:34:42.941Z,2025-01-13T13:34:42.941Z,23.38,47.2,0.04,0,976.78,-290,False
1,cac132f2-2a40-44c9-b279-905b15dd1241,2025-01-13T13:34:17.317Z,2025-01-13T13:34:17.317Z,23.36,47.26,0,0,976.84,-290,False
1,caed89af-0fdf-44e6-afd1-f929f0591dc3,2025-01-13T13:27:48.325Z,2025-01-13T13:27:48.325Z,23.64,47.48,0.66,0,976.91,-260.99,False
1,19fc472d-47fe-4b96-9e2b-8a6405cde622,2025-01-13T13:26:49.267Z,2025-01-13T13:26:49.267Z,23.67,47.6,0.64,0,977.01,-290,False
1,02fcdc3f-3248-44c8-9ba1-44fd8b15762e,2025-01-13T13:26:18.045Z,2025-01-13T13:26:18.045Z,23.67,47.6,0.69,0,976.95,-248.1,False
1,d4f08de3-48c7-47b3-adf8-3caa69ec970e,2025-01-13T13:22:51.359Z,2025-01-13T13:22:51.359Z,23.67,47.67,0.75,0,976.99,-284.58,False
1,8a08d275-0138-4198-bb05-c33098c1ad2e,2025-01-13T13:17:00.843Z,2025-01-13T13:17:00.843Z,23.58,47.74,0.75,0,977,-258.41,False
1,3ab0c721-a300-4edf-87fc-8e60c490b37c,2025-01-13T13:15:05.176Z,2025-01-13T13:15:05.176Z,23.57,47.74,0.69,0,977.03,-234.3,False
1,8d90b0d3-f58b-4265-8dcd-52ca82dcfa3e,2025-01-13T13:03:52.243Z,2025-01-13T13:03:52.243Z,23.71,47.6,0.92,0,977.15,-290,False
1,d25118a1-aa2c-4347-8999-612f973ee3bb,2025-01-13T13:03:16.332Z,2025-01-13T13:03:16.332Z,23.73,47.53,0.94,0,977.14,-269.37,False
1,14a4b356-151f-4da1-be07-2fda8afbe65c,2025-01-13T13:02:40.164Z,2025-01-13T13:02:40.164Z,23.74,47.53,0.94,0,977.16,-255.19,False
1,e9171ddb-02c7-4dbf-9974-ad66fbf8fb26,2025-01-13T13:02:04.310Z,2025-01-13T13:02:04.310Z,23.73,47.51,0.94,0,977.16,-260.73,False
1,8f1b9339-dff0-4f97-8ad3-8bb36b2eb723,2025-01-13T13:01:15.717Z,2025-01-13T13:01:15.717Z,23.71,47.48,0.94,0,977.14,-237.52,False
1,0e22280c-c1cf-4fd6-8489-58d40970e34f,2025-01-13T13:00:39.757Z,2025-01-13T13:00:39.757Z,23.69,47.42,0.94,0,977.18,-290,False
1,165df301-1fb6-40a5-a923-137667956164,2025-01-13T13:00:03.780Z,2025-01-13T13:00:03.780Z,23.67,47.34,0.94,0,977.18,-279.3,False
1,d2cdd01b-bf35-4dee-99a8-f9da3e86745d,2025-01-13T12:59:15.371Z,2025-01-13T12:59:15.371Z,23.65,47.19,0.91,0,977.15,-236.36,False
1,67e507e6-c126-496b-854f-70ce6091ef87,2025-01-13T12:58:39.540Z,2025-01-13T12:58:39.540Z,23.67,47.1,0.91,0,977.19,-278.14,False
1,ac66b52f-0dee-48c0-a2bb-c13c63bfb58e,2025-01-13T12:58:03.677Z,2025-01-13T12:58:03.677Z,23.7,47.04,0.91,0,977.24,-241.13,False
1,a693e52d-149e-485e-894b-cbaabfc9916a,2025-01-13T12:57:15.044Z,2025-01-13T12:57:15.044Z,23.72,47.08,0.86,0,977.27,-238.17,False
1,42344627-1ffb-4bbb-b67c-771f90c93610,2025-01-13T12:56:39.101Z,2025-01-13T12:56:39.101Z,23.73,47,0.89,0,977.26,-245.39,False
1,55fea1ae-5330-43eb-9645-894aba4ea116,2025-01-13T12:56:02.808Z,2025-01-13T12:56:02.808Z,23.75,47.04,0.92,0,977.23,-238.42,False
1,31c208a3-afaf-42ec-98cd-cfd1be5fc924,2025-01-13T12:55:14.694Z,2025-01-13T12:55:14.694Z,23.77,47.02,0.96,0,977.27,-290,False
1,418f9b63-71ab-4647-b704-88e3489fc8de,2025-01-13T12:54:38.590Z,2025-01-13T12:54:38.590Z,23.79,46.94,0.66,0,977.23,-274.01,False
1,6842c0e1-f628-4fb8-8d75-749251bc61da,2025-01-13T12:54:02.428Z,2025-01-13T12:54:02.428Z,23.81,46.96,0.35,0,977.23,-241.39,False
1,db60f409-6c77-4985-ba42-3aeaaacc7042,2025-01-13T12:52:57.314Z,2025-01-13T12:52:57.314Z,23.77,47.08,-1.81,0,977.25,-269.89,False
1,363c9bab-c542-4eda-ab88-0e2b823367ec,2025-01-13T12:25:46.822Z,2025-01-13T12:25:46.822Z,24.77,48.48,-2.04,0,977.21,-283.81,False
1,7b4ad885-8162-45c7-8403-acbf5ece213a,2025-01-13T12:25:10.707Z,2025-01-13T12:25:10.707Z,24.78,48.48,-2.11,0,977.22,-290,False
1,c79bbbd9-e6d4-4601-a52d-6cc980eab732,2025-01-13T12:24:22.508Z,2025-01-13T12:24:22.508Z,24.81,48.48,-2.25,0,977.28,-287.94,False
1,63710012-5181-43ed-ae1a-4b459bd34057,2025-01-13T12:23:46.306Z,2025-01-13T12:23:46.306Z,24.85,48.51,-2.26,0,977.27,-290,False
1,59fd789a-a924-4bd9-b029-7d881341596b,2025-01-13T12:23:10.363Z,2025-01-13T12:23:10.363Z,24.9,48.54,-2.22,0,977.29,-276.72,False
1,08afd706-45bf-4680-bab2-7b1edd978c28,2025-01-13T12:22:34.162Z,2025-01-13T12:22:34.162Z,24.93,48.62,-1.95,0,977.27,-290,False
1,21e5b10a-521f-4dac-9cc4-3d858cde9708,2025-01-13T12:21:45.993Z,2025-01-13T12:21:45.993Z,24.97,48.7,-1.63,0,977.33,-268.85,False
1,12ee1a10-c4e5-45b0-801c-4fd333fb8c9b,2025-01-13T12:21:10.014Z,2025-01-13T12:21:10.014Z,24.98,48.75,-1.19,0,977.25,-290,False
1,517ba59e-3a28-49a8-82d2-658d9613e4bc,2025-01-13T12:20:33.853Z,2025-01-13T12:20:33.853Z,25,48.82,-0.76,0,977.27,-264.73,False
1,16641256-7cdc-4b5d-87f0-6f16167569e5,2025-01-13T12:19:45.644Z,2025-01-13T12:19:45.644Z,25.02,48.95,-0.28,0,977.29,-290,False
1,880c335a-9877-4ce2-a452-28bf6305cfd7,2025-01-13T12:19:09.686Z,2025-01-13T12:19:09.686Z,25.04,48.94,-0.06,0,977.24,-265.89,False
1,b18b2fb7-7d7a-4c30-91d8-bdf8f0d6c7fd,2025-01-13T12:18:34.162Z,2025-01-13T12:18:34.162Z,25.06,48.97,-0.01,0,977.29,-268.47,False
1,d528e450-a824-4c83-8e46-b1c5bcc30e4e,2025-01-13T12:17:27.589Z,2025-01-13T12:17:27.589Z,25.08,49.16,-0.26,0,977.27,-263.31,False
1,ee5016c0-fac9-4da8-ab77-44627fa2c714,2025-01-13T12:16:51.925Z,2025-01-13T12:16:51.925Z,25.09,49.1,-0.06,0,977.28,-265.24,False
1,316142ae-a324-4a59-87cf-f06080089cee,2025-01-13T12:16:09.666Z,2025-01-13T12:16:09.666Z,25.11,49.12,1.55,0,977.32,-290,False
1,cee43d1a-0518-4fb2-bfde-7238844ca55d,2025-01-13T12:15:21.700Z,2025-01-13T12:15:21.700Z,25.14,49.14,1.28,0,977.32,-263.18,False
1,1daaebd4-2306-452c-8f66-fb1ed53d5cc8,2025-01-13T12:14:45.446Z,2025-01-13T12:14:45.446Z,25.17,49.24,1.07,0,977.32,-266.4,False
1,a931029a-f29d-4683-a52c-ed5914aab407,2025-01-13T12:14:09.433Z,2025-01-13T12:14:09.433Z,25.2,49.31,1.05,0,977.32,-290,False
1,26da2c2e-3571-4352-8777-509a4d49660d,2025-01-13T12:13:21.320Z,2025-01-13T12:13:21.320Z,25.23,49.28,1.23,0,977.35,-277.88,False
1,df1f33e8-8d54-42c5-8082-4f00c4ced0f8,2025-01-13T12:12:46.518Z,2025-01-13T12:12:46.518Z,25.25,49.3,1.52,0,977.33,-290,False
1,b5fbaa0a-8e35-44e5-a377-2be3e1fb30d6,2025-01-13T12:12:09.073Z,2025-01-13T12:12:09.073Z,25.25,49.26,1.71,0,977.32,-269.24,False
1,fc938de3-8acc-427d-a4b4-8117fb290034,2025-01-13T12:11:32.796Z,2025-01-13T12:11:32.796Z,25.26,49.28,1.26,0,977.34,-290,False
1,94d5f72f-3c28-4f24-8bfb-b51cb1a432ca,2025-01-13T12:10:44.747Z,2025-01-13T12:10:44.747Z,25.28,49.26,0.56,0,977.33,-275.17,False
1,4f1837ae-ab7e-4bb9-a0fd-91f4d55c0475,2025-01-13T12:09:50.919Z,2025-01-13T12:09:50.919Z,25.33,49.24,-0.08,0,977.34,-290,False
1,e8b3d54b-0047-406e-8548-9f18237ffe73,2025-01-13T12:09:26.938Z,2025-01-13T12:09:26.938Z,25.36,49.2,-0.07,0,977.35,-283.81,False
1,8836457f-71d8-4b05-9f6b-12b9e56dd094,2025-01-13T12:08:32.021Z,2025-01-13T12:08:32.021Z,25.44,49.29,0.61,0,977.28,-290,False
1,fb1eca70-408d-4b12-9f17-a0242c5d825c,2025-01-13T12:07:55.806Z,2025-01-13T12:07:55.806Z,25.47,49.3,0.09,0,977.34,-290,False
1,c418289a-0b37-4416-8438-b0c1ed423463,2025-01-13T12:07:19.771Z,2025-01-13T12:07:19.771Z,25.5,49.32,-0.47,0,977.29,-266.92,False
1,c2d6ed51-4184-418b-b9e8-f5ed47aa4d1c,2025-01-13T12:06:12.636Z,2025-01-13T12:06:12.636Z,25.58,49.45,-1.45,0,977.28,-260.22,False
1,cdd88774-ec14-4102-bfc1-076a920127bc,2025-01-13T12:05:36.574Z,2025-01-13T12:05:36.574Z,25.59,49.5,-1.5,0,977.29,-269.89,False
1,8d8c58af-664b-4cde-98ae-ce7cf86f6442,2025-01-13T12:05:00.393Z,2025-01-13T12:05:00.393Z,25.62,49.46,-1.57,0,977.32,-290,False
1,94524cd6-15d7-4b92-aaae-1238ce44ba9d,2025-01-13T12:04:12.390Z,2025-01-13T12:04:12.390Z,25.67,49.48,-1.58,0,977.32,-290,False
1,28f21642-f1de-46ff-ac2e-96572a5131f6,2025-01-13T12:03:36.195Z,2025-01-13T12:03:36.195Z,25.73,49.49,-1.37,0,977.3,-274.66,False
1,c838dcef-31fe-411d-b1bb-449170571cef,2025-01-13T12:03:00.145Z,2025-01-13T12:03:00.145Z,25.78,49.49,-1.42,0,977.33,-269.37,False
1,7f749a8a-b650-4097-a100-3e051c0c7b01,2025-01-13T12:02:12.049Z,2025-01-13T12:02:12.049Z,25.88,49.49,-1.14,0,977.27,-265.37,False
1,c241d8fb-6006-4c30-8629-667591390d76,2025-01-13T12:01:36.030Z,2025-01-13T12:01:36.030Z,25.95,49.58,-1,0,977.27,-279.68,False
1,b7f3640c-5619-400e-b4f0-4550de76b2cd,2025-01-13T12:00:59.908Z,2025-01-13T12:00:59.908Z,26,49.66,-0.8,0,977.35,-290,False
1,4374e255-9c21-4851-a8d6-dee32411d5ce,2025-01-13T12:00:11.831Z,2025-01-13T12:00:11.831Z,26.03,49.68,-0.66,0,977.33,-290,False
1,d66dcd11-1a0c-40cb-85f0-ee218e2bb38d,2025-01-13T11:59:35.817Z,2025-01-13T11:59:35.817Z,26.05,49.69,-0.66,0,977.31,-290,False
